Date/Time,Energy Produced (Wh)
02/03/2024 01:45,0
02/03/2024 02:00,0
02/03/2024 02:15,0
02/03/2024 02:30,0
02/03/2024 02:45,0
02/03/2024 03:00,0
02/03/2024 03:15,0
02/03/2024 03:30,0
02/03/2024 03:45,0
02/03/2024 04:00,0
02/03/2024 04:15,0
02/03/2024 04:30,0
02/03/2024 04:45,0
02/03/2024 05:00,0
02/03/2024 05:15,0
02/03/2024 05:30,0
02/03/2024 05:45,0
02/03/2024 06:00,0
02/03/2024 06:15,0
02/03/2024 06:30,0
02/03/2024 06:45,0
02/03/2024 07:00,0
02/03/2024 07:15,0
02/03/2024 07:30,0
02/03/2024 07:45,2
02/03/2024 08:00,6
02/03/2024 08:15,14
02/03/2024 08:30,17
02/03/2024 08:45,38
02/03/2024 09:00,54
02/03/2024 09:15,37
02/03/2024 09:30,35
02/03/2024 09:45,44
02/03/2024 10:00,48
02/03/2024 10:15,31
02/03/2024 10:30,12
02/03/2024 10:45,3
02/03/2024 11:00,2
02/03/2024 11:15,1
02/03/2024 11:30,1
02/03/2024 11:45,0
02/03/2024 12:00,0
02/03/2024 12:15,0
02/03/2024 12:30,0
02/03/2024 12:45,0
02/03/2024 13:00,0
02/03/2024 13:15,0
02/03/2024 13:30,0
02/03/2024 13:45,0
02/03/2024 14:00,0
02/03/2024 14:15,0
02/03/2024 14:30,0
02/03/2024 14:45,0
02/03/2024 15:00,0
02/03/2024 15:15,0
02/03/2024 15:30,0
02/03/2024 15:45,0
02/03/2024 16:00,0
02/03/2024 16:15,0
02/03/2024 16:30,0
02/03/2024 16:45,0
02/03/2024 17:00,0
02/03/2024 17:15,0
02/03/2024 17:30,0
02/03/2024 17:45,0
02/03/2024 18:00,0
02/03/2024 18:15,0
02/03/2024 18:30,0
02/03/2024 18:45,0
02/03/2024 19:00,0
02/03/2024 19:15,0
02/03/2024 19:30,0
02/03/2024 19:45,0
02/03/2024 20:00,0
02/03/2024 20:15,0
02/03/2024 20:30,0
02/03/2024 20:45,0
02/03/2024 21:00,0
02/03/2024 21:15,0
02/03/2024 21:30,0
02/03/2024 21:45,0
02/03/2024 22:00,0
02/03/2024 22:15,0
02/03/2024 22:30,0
02/03/2024 22:45,0
02/03/2024 23:00,0
02/03/2024 23:15,0
02/03/2024 23:30,0
02/03/2024 23:45,0
02/04/2024 00:00,0
02/04/2024 00:15,0
02/04/2024 00:30,0
02/04/2024 00:45,0
02/04/2024 01:00,0
02/04/2024 01:15,0
02/04/2024 01:30,0
02/04/2024 01:45,0
02/04/2024 02:00,0
02/04/2024 02:15,0
02/04/2024 02:30,0
02/04/2024 02:45,0
02/04/2024 03:00,0
02/04/2024 03:15,0
02/04/2024 03:30,0
02/04/2024 03:45,0
02/04/2024 04:00,0
02/04/2024 04:15,0
02/04/2024 04:30,0
02/04/2024 04:45,0
02/04/2024 05:00,0
02/04/2024 05:15,0
02/04/2024 05:30,0
02/04/2024 05:45,0
02/04/2024 06:00,0
02/04/2024 06:15,0
02/04/2024 06:30,0
02/04/2024 06:45,0
02/04/2024 07:00,0
02/04/2024 07:15,0
02/04/2024 07:30,0
02/04/2024 07:45,0
02/04/2024 08:00,0
02/04/2024 08:15,0
02/04/2024 08:30,0
02/04/2024 08:45,0
02/04/2024 09:00,0
02/04/2024 09:15,0
02/04/2024 09:30,0
02/04/2024 09:45,0
02/04/2024 10:00,0
02/04/2024 10:15,1
02/04/2024 10:30,1
02/04/2024 10:45,2
02/04/2024 11:00,2
02/04/2024 11:15,2
02/04/2024 11:30,3
02/04/2024 11:45,3
02/04/2024 12:00,4
02/04/2024 12:15,4
02/04/2024 12:30,5
02/04/2024 12:45,7
02/04/2024 13:00,62
02/04/2024 13:15,102
02/04/2024 13:30,130
02/04/2024 13:45,133
02/04/2024 14:00,128
02/04/2024 14:15,118
02/04/2024 14:30,89
02/04/2024 14:45,65
02/04/2024 15:00,39
02/04/2024 15:15,35
02/04/2024 15:30,57
02/04/2024 15:45,62
02/04/2024 16:00,46
02/04/2024 16:15,48
02/04/2024 16:30,29
02/04/2024 16:45,5
02/04/2024 17:00,1
02/04/2024 17:15,0
02/04/2024 17:30,0
02/04/2024 17:45,0
02/04/2024 18:00,0
02/04/2024 18:15,0
02/04/2024 18:30,0
02/04/2024 18:45,0
02/04/2024 19:00,0
02/04/2024 19:15,0
02/04/2024 19:30,0
02/04/2024 19:45,0
02/04/2024 20:00,0
02/04/2024 20:15,0
02/04/2024 20:30,0
02/04/2024 20:45,0
02/04/2024 21:00,0
02/04/2024 21:15,0
02/04/2024 21:30,0
02/04/2024 21:45,0
02/04/2024 22:00,0
02/04/2024 22:15,0
02/04/2024 22:30,0
02/04/2024 22:45,0
02/04/2024 23:00,0
02/04/2024 23:15,0
02/04/2024 23:30,0
02/04/2024 23:45,0
02/05/2024 00:00,0
02/05/2024 00:15,0
02/05/2024 00:30,0
02/05/2024 00:45,0
02/05/2024 01:00,0
02/05/2024 01:15,0
02/05/2024 01:30,0
02/05/2024 01:45,0
02/05/2024 02:00,0
02/05/2024 02:15,0
02/05/2024 02:30,0
02/05/2024 02:45,0
02/05/2024 03:00,0
02/05/2024 03:15,0
02/05/2024 03:30,0
02/05/2024 03:45,0
02/05/2024 04:00,0
02/05/2024 04:15,0
02/05/2024 04:30,0
02/05/2024 04:45,0
02/05/2024 05:00,0
02/05/2024 05:15,0
02/05/2024 05:30,0
02/05/2024 05:45,0
02/05/2024 06:00,0
02/05/2024 06:15,0
02/05/2024 06:30,0
02/05/2024 06:45,0
02/05/2024 07:00,0
02/05/2024 07:15,1
02/05/2024 07:30,4
02/05/2024 07:45,16
02/05/2024 08:00,43
02/05/2024 08:15,69
02/05/2024 08:30,96
02/05/2024 08:45,119
02/05/2024 09:00,149
02/05/2024 09:15,174
02/05/2024 09:30,191
02/05/2024 09:45,206
02/05/2024 10:00,223
02/05/2024 10:15,243
02/05/2024 10:30,260
02/05/2024 10:45,278
02/05/2024 11:00,299
02/05/2024 11:15,322
02/05/2024 11:30,334
02/05/2024 11:45,345
02/05/2024 12:00,358
02/05/2024 12:15,369
02/05/2024 12:30,379
02/05/2024 12:45,394
02/05/2024 13:00,418
02/05/2024 13:15,459
02/05/2024 13:30,483
02/05/2024 13:45,474
02/05/2024 14:00,460
02/05/2024 14:15,386
02/05/2024 14:30,301
02/05/2024 14:45,248
02/05/2024 15:00,214
02/05/2024 15:15,202
02/05/2024 15:30,134
02/05/2024 15:45,167
02/05/2024 16:00,95
02/05/2024 16:15,38
02/05/2024 16:30,38
02/05/2024 16:45,29
02/05/2024 17:00,14
02/05/2024 17:15,4
02/05/2024 17:30,0
02/05/2024 17:45,0
02/05/2024 18:00,0
02/05/2024 18:15,0
02/05/2024 18:30,0
02/05/2024 18:45,0
02/05/2024 19:00,0
02/05/2024 19:15,0
02/05/2024 19:30,0
02/05/2024 19:45,0
02/05/2024 20:00,0
02/05/2024 20:15,0
02/05/2024 20:30,0
02/05/2024 20:45,0
02/05/2024 21:00,0
02/05/2024 21:15,0
02/05/2024 21:30,0
02/05/2024 21:45,0
02/05/2024 22:00,0
02/05/2024 22:15,0
02/05/2024 22:30,0
02/05/2024 22:45,0
02/05/2024 23:00,0
02/05/2024 23:15,0
02/05/2024 23:30,0
02/05/2024 23:45,0
02/06/2024 00:00,0
02/06/2024 00:15,0
02/06/2024 00:30,0
02/06/2024 00:45,0
02/06/2024 01:00,0
02/06/2024 01:15,0
02/06/2024 01:30,0
02/06/2024 01:45,0
02/06/2024 02:00,0
02/06/2024 02:15,0
02/06/2024 02:30,0
02/06/2024 02:45,0
02/06/2024 03:00,0
02/06/2024 03:15,0
02/06/2024 03:30,0
02/06/2024 03:45,0
02/06/2024 04:00,0
02/06/2024 04:15,0
02/06/2024 04:30,0
02/06/2024 04:45,0
02/06/2024 05:00,0
02/06/2024 05:15,0
02/06/2024 05:30,0
02/06/2024 05:45,0
02/06/2024 06:00,0
02/06/2024 06:15,0
02/06/2024 06:30,0
02/06/2024 06:45,0
02/06/2024 07:00,0
02/06/2024 07:15,6
02/06/2024 07:30,20
02/06/2024 07:45,42
02/06/2024 08:00,76
02/06/2024 08:15,96
02/06/2024 08:30,197
02/06/2024 08:45,161
02/06/2024 09:00,158
02/06/2024 09:15,190
02/06/2024 09:30,197
02/06/2024 09:45,252
02/06/2024 10:00,276
02/06/2024 10:15,340
02/06/2024 10:30,389
02/06/2024 10:45,366
02/06/2024 11:00,316
02/06/2024 11:15,259
02/06/2024 11:30,256
02/06/2024 11:45,297
02/06/2024 12:00,665
02/06/2024 12:15,410
02/06/2024 12:30,444
02/06/2024 12:45,483
02/06/2024 13:00,453
02/06/2024 13:15,728
02/06/2024 13:30,539
02/06/2024 13:45,589
02/06/2024 14:00,359
02/06/2024 14:15,412
02/06/2024 14:30,345
02/06/2024 14:45,210
02/06/2024 15:00,213
02/06/2024 15:15,195
02/06/2024 15:30,167
02/06/2024 15:45,108
02/06/2024 16:00,75
02/06/2024 16:15,51
02/06/2024 16:30,32
02/06/2024 16:45,17
02/06/2024 17:00,5
02/06/2024 17:15,0
02/06/2024 17:30,0
02/06/2024 17:45,0
02/06/2024 18:00,0
02/06/2024 18:15,0
02/06/2024 18:30,0
02/06/2024 18:45,0
02/06/2024 19:00,0
02/06/2024 19:15,0
02/06/2024 19:30,0
02/06/2024 19:45,0
02/06/2024 20:00,0
02/06/2024 20:15,0
02/06/2024 20:30,0
02/06/2024 20:45,0
02/06/2024 21:00,0
02/06/2024 21:15,0
02/06/2024 21:30,0
02/06/2024 21:45,0
02/06/2024 22:00,0
02/06/2024 22:15,0
02/06/2024 22:30,0
02/06/2024 22:45,0
02/06/2024 23:00,0
02/06/2024 23:15,0
02/06/2024 23:30,0
02/06/2024 23:45,0
02/07/2024 00:00,0
02/07/2024 00:15,0
02/07/2024 00:30,0
02/07/2024 00:45,0
02/07/2024 01:00,0
02/07/2024 01:15,0
02/07/2024 01:30,0
02/07/2024 01:45,0
02/07/2024 02:00,0
02/07/2024 02:15,0
02/07/2024 02:30,0
02/07/2024 02:45,0
02/07/2024 03:00,0
02/07/2024 03:15,0
02/07/2024 03:30,0
02/07/2024 03:45,0
02/07/2024 04:00,0
02/07/2024 04:15,0
02/07/2024 04:30,0
02/07/2024 04:45,0
02/07/2024 05:00,0
02/07/2024 05:15,0
02/07/2024 05:30,0
02/07/2024 05:45,0
02/07/2024 06:00,0
02/07/2024 06:15,0
02/07/2024 06:30,0
02/07/2024 06:45,0
02/07/2024 07:00,1
02/07/2024 07:15,8
02/07/2024 07:30,37
02/07/2024 07:45,126
02/07/2024 08:00,52
02/07/2024 08:15,6
02/07/2024 08:30,288
02/07/2024 08:45,289
02/07/2024 09:00,308
02/07/2024 09:15,200
02/07/2024 09:30,164
02/07/2024 09:45,165
02/07/2024 10:00,215
02/07/2024 10:15,278
02/07/2024 10:30,248
02/07/2024 10:45,257
02/07/2024 11:00,305
02/07/2024 11:15,367
02/07/2024 11:30,519
02/07/2024 11:45,1301
02/07/2024 12:00,832
02/07/2024 12:15,1043
02/07/2024 12:30,883
02/07/2024 12:45,490
02/07/2024 13:00,273
02/07/2024 13:15,287
02/07/2024 13:30,298
02/07/2024 13:45,555
02/07/2024 14:00,527
02/07/2024 14:15,547
02/07/2024 14:30,342
02/07/2024 14:45,238
02/07/2024 15:00,267
02/07/2024 15:15,185
02/07/2024 15:30,154
02/07/2024 15:45,341
02/07/2024 16:00,334
02/07/2024 16:15,203
02/07/2024 16:30,198
02/07/2024 16:45,85
02/07/2024 17:00,36
02/07/2024 17:15,7
02/07/2024 17:30,0
02/07/2024 17:45,0
02/07/2024 18:00,0
02/07/2024 18:15,0
02/07/2024 18:30,0
02/07/2024 18:45,0
02/07/2024 19:00,0
02/07/2024 19:15,0
02/07/2024 19:30,0
02/07/2024 19:45,0
02/07/2024 20:00,0
02/07/2024 20:15,0
02/07/2024 20:30,0
02/07/2024 20:45,0
02/07/2024 21:00,0
02/07/2024 21:15,0
02/07/2024 21:30,0
02/07/2024 21:45,0
02/07/2024 22:00,0
02/07/2024 22:15,0
02/07/2024 22:30,0
02/07/2024 22:45,0
02/07/2024 23:00,0
02/07/2024 23:15,0
02/07/2024 23:30,0
02/07/2024 23:45,0
02/08/2024 00:00,0
02/08/2024 00:15,0
02/08/2024 00:30,0
02/08/2024 00:45,0
02/08/2024 01:00,0
02/08/2024 01:15,0
02/08/2024 01:30,0
02/08/2024 01:45,0
02/08/2024 02:00,0
02/08/2024 02:15,0
02/08/2024 02:30,0
02/08/2024 02:45,0
02/08/2024 03:00,0
02/08/2024 03:15,0
02/08/2024 03:30,0
02/08/2024 03:45,0
02/08/2024 04:00,0
02/08/2024 04:15,0
02/08/2024 04:30,0
02/08/2024 04:45,0
02/08/2024 05:00,0
02/08/2024 05:15,0
02/08/2024 05:30,0
02/08/2024 05:45,0
02/08/2024 06:00,0
02/08/2024 06:15,0
02/08/2024 06:30,0
02/08/2024 06:45,0
02/08/2024 07:00,0
02/08/2024 07:15,9
02/08/2024 07:30,34
02/08/2024 07:45,66
02/08/2024 08:00,106
02/08/2024 08:15,152
02/08/2024 08:30,219
02/08/2024 08:45,320
02/08/2024 09:00,834
02/08/2024 09:15,1158
02/08/2024 09:30,982
02/08/2024 09:45,1178
02/08/2024 10:00,1320
02/08/2024 10:15,1388
02/08/2024 10:30,1454
02/08/2024 10:45,1491
02/08/2024 11:00,1524
02/08/2024 11:15,1552
02/08/2024 11:30,1569
02/08/2024 11:45,1576
02/08/2024 12:00,1593
02/08/2024 12:15,1584
02/08/2024 12:30,1572
02/08/2024 12:45,1542
02/08/2024 13:00,1485
02/08/2024 13:15,1396
02/08/2024 13:30,1458
02/08/2024 13:45,1325
02/08/2024 14:00,1402
02/08/2024 14:15,1179
02/08/2024 14:30,1001
02/08/2024 14:45,847
02/08/2024 15:00,745
02/08/2024 15:15,651
02/08/2024 15:30,583
02/08/2024 15:45,514
02/08/2024 16:00,436
02/08/2024 16:15,306
02/08/2024 16:30,129
02/08/2024 16:45,35
02/08/2024 17:00,21
02/08/2024 17:15,7
02/08/2024 17:30,0
02/08/2024 17:45,0
02/08/2024 18:00,0
02/08/2024 18:15,0
02/08/2024 18:30,0
02/08/2024 18:45,0
02/08/2024 19:00,0
02/08/2024 19:15,0
02/08/2024 19:30,0
02/08/2024 19:45,0
02/08/2024 20:00,0
02/08/2024 20:15,0
02/08/2024 20:30,0
02/08/2024 20:45,0
02/08/2024 21:00,0
02/08/2024 21:15,0
02/08/2024 21:30,0
02/08/2024 21:45,0
02/08/2024 22:00,0
02/08/2024 22:15,0
02/08/2024 22:30,0
02/08/2024 22:45,0
02/08/2024 23:00,0
02/08/2024 23:15,0
02/08/2024 23:30,0
02/08/2024 23:45,0
02/09/2024 00:00,0
02/09/2024 00:15,0
02/09/2024 00:30,0
02/09/2024 00:45,0
02/09/2024 01:00,0
02/09/2024 01:15,0
02/09/2024 01:30,0
02/09/2024 01:45,0
02/09/2024 02:00,0
02/09/2024 02:15,0
02/09/2024 02:30,0
02/09/2024 02:45,0
02/09/2024 03:00,0
02/09/2024 03:15,0
02/09/2024 03:30,0
02/09/2024 03:45,0
02/09/2024 04:00,0
02/09/2024 04:15,0
02/09/2024 04:30,0
02/09/2024 04:45,0
02/09/2024 05:00,0
02/09/2024 05:15,0
02/09/2024 05:30,0
02/09/2024 05:45,0
02/09/2024 06:00,0
02/09/2024 06:15,0
02/09/2024 06:30,0
02/09/2024 06:45,0
02/09/2024 07:00,0
02/09/2024 07:15,2
02/09/2024 07:30,11
02/09/2024 07:45,24
02/09/2024 08:00,50
02/09/2024 08:15,108
02/09/2024 08:30,189
02/09/2024 08:45,439
02/09/2024 09:00,619
02/09/2024 09:15,727
02/09/2024 09:30,947
02/09/2024 09:45,1111
02/09/2024 10:00,1343
02/09/2024 10:15,1438
02/09/2024 10:30,1490
02/09/2024 10:45,1546
02/09/2024 11:00,1569
02/09/2024 11:15,1586
02/09/2024 11:30,1617
02/09/2024 11:45,1620
02/09/2024 12:00,1616
02/09/2024 12:15,1603
02/09/2024 12:30,1573
02/09/2024 12:45,1480
02/09/2024 13:00,1531
02/09/2024 13:15,1479
02/09/2024 13:30,1085
02/09/2024 13:45,615
02/09/2024 14:00,369
02/09/2024 14:15,259
02/09/2024 14:30,265
02/09/2024 14:45,227
02/09/2024 15:00,209
02/09/2024 15:15,260
02/09/2024 15:30,338
02/09/2024 15:45,582
02/09/2024 16:00,402
02/09/2024 16:15,143
02/09/2024 16:30,38
02/09/2024 16:45,23
02/09/2024 17:00,12
02/09/2024 17:15,1
02/09/2024 17:30,0
02/09/2024 17:45,0
02/09/2024 18:00,0
02/09/2024 18:15,0
02/09/2024 18:30,0
02/09/2024 18:45,0
02/09/2024 19:00,0
02/09/2024 19:15,0
02/09/2024 19:30,0
02/09/2024 19:45,0
02/09/2024 20:00,0
02/09/2024 20:15,0
02/09/2024 20:30,0
02/09/2024 20:45,0
02/09/2024 21:00,0
02/09/2024 21:15,0
02/09/2024 21:30,0
02/09/2024 21:45,0
02/09/2024 22:00,0
02/09/2024 22:15,0
02/09/2024 22:30,0
02/09/2024 22:45,0
02/09/2024 23:00,0
02/09/2024 23:15,0
02/09/2024 23:30,0
02/09/2024 23:45,0
02/10/2024 00:00,0
02/10/2024 00:15,0
02/10/2024 00:30,0
02/10/2024 00:45,0
02/10/2024 01:00,0
02/10/2024 01:15,0
02/10/2024 01:30,0
02/10/2024 01:45,0
02/10/2024 02:00,0
02/10/2024 02:15,0
02/10/2024 02:30,0
02/10/2024 02:45,0
02/10/2024 03:00,0
02/10/2024 03:15,0
02/10/2024 03:30,0
02/10/2024 03:45,0
02/10/2024 04:00,0
02/10/2024 04:15,0
02/10/2024 04:30,0
02/10/2024 04:45,0
02/10/2024 05:00,0
02/10/2024 05:15,0
02/10/2024 05:30,0
02/10/2024 05:45,0
02/10/2024 06:00,0
02/10/2024 06:15,0
02/10/2024 06:30,0
02/10/2024 06:45,0
02/10/2024 07:00,0
02/10/2024 07:15,0
02/10/2024 07:30,0
02/10/2024 07:45,0
02/10/2024 08:00,0
02/10/2024 08:15,0
02/10/2024 08:30,0
02/10/2024 08:45,0
02/10/2024 09:00,0
02/10/2024 09:15,0
02/10/2024 09:30,0
02/10/2024 09:45,0
02/10/2024 10:00,0
02/10/2024 10:15,0
02/10/2024 10:30,0
02/10/2024 10:45,0
02/10/2024 11:00,0
02/10/2024 11:15,0
02/10/2024 11:30,0
02/10/2024 11:45,0
02/10/2024 12:00,0
02/10/2024 12:15,0
02/10/2024 12:30,0
02/10/2024 12:45,0
02/10/2024 13:00,0
02/10/2024 13:15,0
02/10/2024 13:30,0
02/10/2024 13:45,0
02/10/2024 14:00,0
02/10/2024 14:15,0
02/10/2024 14:30,0
02/10/2024 14:45,0
02/10/2024 15:00,0
02/10/2024 15:15,0
02/10/2024 15:30,0
02/10/2024 15:45,0
02/10/2024 16:00,0
02/10/2024 16:15,0
02/10/2024 16:30,0
02/10/2024 16:45,0
02/10/2024 17:00,0
02/10/2024 17:15,0
02/10/2024 17:30,0
02/10/2024 17:45,0
02/10/2024 18:00,0
02/10/2024 18:15,0
02/10/2024 18:30,0
02/10/2024 18:45,0
02/10/2024 19:00,0
02/10/2024 19:15,0
02/10/2024 19:30,0
02/10/2024 19:45,0
02/10/2024 20:00,0
02/10/2024 20:15,0
02/10/2024 20:30,0
02/10/2024 20:45,0
02/10/2024 21:00,0
02/10/2024 21:15,0
02/10/2024 21:30,0
02/10/2024 21:45,0
02/10/2024 22:00,0
02/10/2024 22:15,0
02/10/2024 22:30,0
02/10/2024 22:45,0
02/10/2024 23:00,0
02/10/2024 23:15,0
02/10/2024 23:30,0
02/10/2024 23:45,0
02/11/2024 00:00,0
02/11/2024 00:15,0
02/11/2024 00:30,0
02/11/2024 00:45,0
02/11/2024 01:00,0
02/11/2024 01:15,0
02/11/2024 01:30,0
02/11/2024 01:45,0
02/11/2024 02:00,0
02/11/2024 02:15,0
02/11/2024 02:30,0
02/11/2024 02:45,0
02/11/2024 03:00,0
02/11/2024 03:15,0
02/11/2024 03:30,0
02/11/2024 03:45,0
02/11/2024 04:00,0
02/11/2024 04:15,0
02/11/2024 04:30,0
02/11/2024 04:45,0
02/11/2024 05:00,0
02/11/2024 05:15,0
02/11/2024 05:30,0
02/11/2024 05:45,0
02/11/2024 06:00,0
02/11/2024 06:15,0
02/11/2024 06:30,0
02/11/2024 06:45,0
02/11/2024 07:00,0
02/11/2024 07:15,0
02/11/2024 07:30,0
02/11/2024 07:45,0
02/11/2024 08:00,0
02/11/2024 08:15,0
02/11/2024 08:30,0
02/11/2024 08:45,0
02/11/2024 09:00,0
02/11/2024 09:15,0
02/11/2024 09:30,1
02/11/2024 09:45,1
02/11/2024 10:00,1
02/11/2024 10:15,1
02/11/2024 10:30,1
02/11/2024 10:45,2
02/11/2024 11:00,2
02/11/2024 11:15,3
02/11/2024 11:30,3
02/11/2024 11:45,4
02/11/2024 12:00,5
02/11/2024 12:15,74
02/11/2024 12:30,236
02/11/2024 12:45,284
02/11/2024 13:00,300
02/11/2024 13:15,299
02/11/2024 13:30,370
02/11/2024 13:45,378
02/11/2024 14:00,354
02/11/2024 14:15,292
02/11/2024 14:30,228
02/11/2024 14:45,171
02/11/2024 15:00,134
02/11/2024 15:15,112
02/11/2024 15:30,119
02/11/2024 15:45,117
02/11/2024 16:00,121
02/11/2024 16:15,120
02/11/2024 16:30,113
02/11/2024 16:45,26
02/11/2024 17:00,5
02/11/2024 17:15,1
02/11/2024 17:30,0
02/11/2024 17:45,0
02/11/2024 18:00,0
02/11/2024 18:15,0
02/11/2024 18:30,0
02/11/2024 18:45,0
02/11/2024 19:00,0
02/11/2024 19:15,0
02/11/2024 19:30,0
02/11/2024 19:45,0
02/11/2024 20:00,0
02/11/2024 20:15,0
02/11/2024 20:30,0
02/11/2024 20:45,0
02/11/2024 21:00,0
02/11/2024 21:15,0
02/11/2024 21:30,0
02/11/2024 21:45,0
02/11/2024 22:00,0
02/11/2024 22:15,0
02/11/2024 22:30,0
02/11/2024 22:45,0
02/11/2024 23:00,0
02/11/2024 23:15,0
02/11/2024 23:30,0
02/11/2024 23:45,0
02/12/2024 00:00,0
02/12/2024 00:15,0
02/12/2024 00:30,0
02/12/2024 00:45,0
02/12/2024 01:00,0
02/12/2024 01:15,0
02/12/2024 01:30,0
02/12/2024 01:45,0
02/12/2024 02:00,0
02/12/2024 02:15,0
02/12/2024 02:30,0
02/12/2024 02:45,0
02/12/2024 03:00,0
02/12/2024 03:15,0
02/12/2024 03:30,0
02/12/2024 03:45,0
02/12/2024 04:00,0
02/12/2024 04:15,0
02/12/2024 04:30,0
02/12/2024 04:45,0
02/12/2024 05:00,0
02/12/2024 05:15,0
02/12/2024 05:30,0
02/12/2024 05:45,0
02/12/2024 06:00,0
02/12/2024 06:15,0
02/12/2024 06:30,0
02/12/2024 06:45,0
02/12/2024 07:00,2
02/12/2024 07:15,12
02/12/2024 07:30,26
02/12/2024 07:45,45
02/12/2024 08:00,57
02/12/2024 08:15,54
02/12/2024 08:30,77
02/12/2024 08:45,298
02/12/2024 09:00,382
02/12/2024 09:15,426
02/12/2024 09:30,464
02/12/2024 09:45,502
02/12/2024 10:00,538
02/12/2024 10:15,578
02/12/2024 10:30,618
02/12/2024 10:45,663
02/12/2024 11:00,699
02/12/2024 11:15,727
02/12/2024 11:30,742
02/12/2024 11:45,783
02/12/2024 12:00,813
02/12/2024 12:15,835
02/12/2024 12:30,846
02/12/2024 12:45,883
02/12/2024 13:00,926
02/12/2024 13:15,934
02/12/2024 13:30,956
02/12/2024 13:45,995
02/12/2024 14:00,948
02/12/2024 14:15,705
02/12/2024 14:30,639
02/12/2024 14:45,590
02/12/2024 15:00,612
02/12/2024 15:15,614
02/12/2024 15:30,642
02/12/2024 15:45,573
02/12/2024 16:00,498
02/12/2024 16:15,425
02/12/2024 16:30,358
02/12/2024 16:45,140
02/12/2024 17:00,59
02/12/2024 17:15,43
02/12/2024 17:30,9
02/12/2024 17:45,0
02/12/2024 18:00,0
02/12/2024 18:15,0
02/12/2024 18:30,0
02/12/2024 18:45,0
02/12/2024 19:00,0
02/12/2024 19:15,0
02/12/2024 19:30,0
02/12/2024 19:45,0
02/12/2024 20:00,0
02/12/2024 20:15,0
02/12/2024 20:30,0
02/12/2024 20:45,0
02/12/2024 21:00,0
02/12/2024 21:15,0
02/12/2024 21:30,0
02/12/2024 21:45,0
02/12/2024 22:00,0
02/12/2024 22:15,0
02/12/2024 22:30,0
02/12/2024 22:45,0
02/12/2024 23:00,0
02/12/2024 23:15,0
02/12/2024 23:30,0
02/12/2024 23:45,0
02/13/2024 00:00,0
02/13/2024 00:15,0
02/13/2024 00:30,0
02/13/2024 00:45,0
02/13/2024 01:00,0
02/13/2024 01:15,0
02/13/2024 01:30,0
02/13/2024 01:45,0
02/13/2024 02:00,0
02/13/2024 02:15,0
02/13/2024 02:30,0
02/13/2024 02:45,0
02/13/2024 03:00,0
02/13/2024 03:15,0
02/13/2024 03:30,0
02/13/2024 03:45,0
02/13/2024 04:00,0
02/13/2024 04:15,0
02/13/2024 04:30,0
02/13/2024 04:45,0
02/13/2024 05:00,0
02/13/2024 05:15,0
02/13/2024 05:30,0
02/13/2024 05:45,0
02/13/2024 06:00,0
02/13/2024 06:15,0
02/13/2024 06:30,0
02/13/2024 06:45,0
02/13/2024 07:00,7
02/13/2024 07:15,55
02/13/2024 07:30,114
02/13/2024 07:45,196
02/13/2024 08:00,311
02/13/2024 08:15,452
02/13/2024 08:30,576
02/13/2024 08:45,695
02/13/2024 09:00,828
02/13/2024 09:15,933
02/13/2024 09:30,1017
02/13/2024 09:45,1100
02/13/2024 10:00,1171
02/13/2024 10:15,1234
02/13/2024 10:30,1295
02/13/2024 10:45,1353
02/13/2024 11:00,1394
02/13/2024 11:15,1421
02/13/2024 11:30,1436
02/13/2024 11:45,1446
02/13/2024 12:00,1455
02/13/2024 12:15,1486
02/13/2024 12:30,1510
02/13/2024 12:45,1503
02/13/2024 13:00,1485
02/13/2024 13:15,1498
02/13/2024 13:30,1485
02/13/2024 13:45,1448
02/13/2024 14:00,1358
02/13/2024 14:15,1180
02/13/2024 14:30,976
02/13/2024 14:45,874
02/13/2024 15:00,788
02/13/2024 15:15,630
02/13/2024 15:30,549
02/13/2024 15:45,465
02/13/2024 16:00,457
02/13/2024 16:15,379
02/13/2024 16:30,307
02/13/2024 16:45,75
02/13/2024 17:00,23
02/13/2024 17:15,8
02/13/2024 17:30,0
02/13/2024 17:45,0
02/13/2024 18:00,0
02/13/2024 18:15,0
02/13/2024 18:30,0
02/13/2024 18:45,0
02/13/2024 19:00,0
02/13/2024 19:15,0
02/13/2024 19:30,0
02/13/2024 19:45,0
02/13/2024 20:00,0
02/13/2024 20:15,0
02/13/2024 20:30,0
02/13/2024 20:45,0
02/13/2024 21:00,0
02/13/2024 21:15,0
02/13/2024 21:30,0
02/13/2024 21:45,0
02/13/2024 22:00,0
02/13/2024 22:15,0
02/13/2024 22:30,0
02/13/2024 22:45,0
02/13/2024 23:00,0
02/13/2024 23:15,0
02/13/2024 23:30,0
02/13/2024 23:45,0
02/14/2024 00:00,0
02/14/2024 00:15,0
02/14/2024 00:30,0
02/14/2024 00:45,0
02/14/2024 01:00,0
02/14/2024 01:15,0
02/14/2024 01:30,0
02/14/2024 01:45,0
02/14/2024 02:00,0
02/14/2024 02:15,0
02/14/2024 02:30,0
02/14/2024 02:45,0
02/14/2024 03:00,0
02/14/2024 03:15,0
02/14/2024 03:30,0
02/14/2024 03:45,0
02/14/2024 04:00,0
02/14/2024 04:15,0
02/14/2024 04:30,0
02/14/2024 04:45,0
02/14/2024 05:00,0
02/14/2024 05:15,0
