Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
1/31/2023 9:00,0.751,0,0.751
1/31/2023 10:00,1.099,1.839,2.938
1/31/2023 11:00,1.013,0.168,1.181
1/31/2023 12:00,0.468,0,0.468
1/31/2023 13:00,0.709,0,0.709
1/31/2023 14:00,0.944,0.731,1.675
1/31/2023 15:00,1.187,0.348,1.535
1/31/2023 16:00,0.155,0,0.155
1/31/2023 17:00,0,0,0
1/31/2023 18:00,0,0,0
1/31/2023 19:00,0,0,0
1/31/2023 20:00,0,0,0
1/31/2023 21:00,0,0,0
1/31/2023 22:00,0,0,0
1/31/2023 23:00,0,0,0
2/1/2023 0:00,0,0,0
2/1/2023 1:00,0,0,0
2/1/2023 2:00,0,0,0
2/1/2023 3:00,0,0,0
2/1/2023 4:00,0,0,0
2/1/2023 5:00,0,0,0
2/1/2023 6:00,0,0,0
2/1/2023 7:00,0,0,0
2/1/2023 8:00,0.021,0,0.021
2/1/2023 9:00,0.055,0,0.055
2/1/2023 10:00,0.143,0,0.143
2/1/2023 11:00,0.463,0,0.463
2/1/2023 12:00,0.303,0,0.303
2/1/2023 13:00,0.365,0,0.365
2/1/2023 14:00,0.544,1.392,1.936
2/1/2023 15:00,0.641,0.375,1.016
2/1/2023 16:00,0.014,0,0.014
2/1/2023 17:00,0,0,0
2/1/2023 18:00,0,0,0
2/1/2023 19:00,0,0,0
2/1/2023 20:00,0,0,0
2/1/2023 21:00,0,0,0
2/1/2023 22:00,0,0,0
2/1/2023 23:00,0,0,0
2/2/2023 0:00,0,0,0
2/2/2023 1:00,0,0,0
2/2/2023 2:00,0,0,0
2/2/2023 3:00,0,0,0
2/2/2023 4:00,0,0,0
2/2/2023 5:00,0,0,0
2/2/2023 6:00,0,0,0
2/2/2023 7:00,0,0,0
2/2/2023 8:00,0.02,0,0.02
2/2/2023 9:00,1.113,0,1.113
2/2/2023 10:00,1.35,2.263,3.613
2/2/2023 11:00,0.92,3.79,4.71
2/2/2023 12:00,1.015,3.552,4.567
2/2/2023 13:00,1.015,1.552,2.567
2/2/2023 14:00,1.015,0.75,1.765
2/2/2023 15:00,0.217,0,0.217
2/2/2023 16:00,0.036,0,0.036
2/2/2023 17:00,0,0,0
2/2/2023 18:00,0,0,0
2/2/2023 19:00,0,0,0
2/2/2023 20:00,0,0,0
2/2/2023 21:00,0,0,0
2/2/2023 22:00,0,0,0
2/2/2023 23:00,0,0,0
2/3/2023 0:00,0,0,0
2/3/2023 1:00,0,0,0
2/3/2023 2:00,0,0,0
2/3/2023 3:00,0,0,0
2/3/2023 4:00,0,0,0
2/3/2023 5:00,0,0,0
2/3/2023 6:00,0,0,0
2/3/2023 7:00,0.342,0,0.342
2/3/2023 8:00,1.191,1.198,2.389
2/3/2023 9:00,0.455,1.722,2.177
2/3/2023 10:00,0.417,3.282,3.699
2/3/2023 11:00,0.365,4.933,5.298
2/3/2023 12:00,0.325,4.559,4.884
2/3/2023 13:00,0.335,2.225,2.56
2/3/2023 14:00,0.382,2.011,2.393
2/3/2023 15:00,0.554,2.26,2.814
2/3/2023 16:00,0.527,0.194,0.721
2/3/2023 17:00,0,0,0
2/3/2023 18:00,0,0,0
2/3/2023 19:00,0,0,0
2/3/2023 20:00,0,0,0
2/3/2023 21:00,0,0,0
2/3/2023 22:00,0,0,0
2/3/2023 23:00,0,0,0
2/4/2023 0:00,0,0,0
2/4/2023 1:00,0,0,0
2/4/2023 2:00,0,0,0
2/4/2023 3:00,0,0,0
2/4/2023 4:00,0,0,0
2/4/2023 5:00,0,0,0
2/4/2023 6:00,0,0,0
2/4/2023 7:00,0,0,0
2/4/2023 8:00,0.056,0,0.056
2/4/2023 9:00,0.188,0,0.188
2/4/2023 10:00,0.677,0,0.677
2/4/2023 11:00,1.05,0.474,1.524
2/4/2023 12:00,1.423,0.496,1.919
2/4/2023 13:00,0.997,3.315,4.312
2/4/2023 14:00,0.722,2.722,3.444
2/4/2023 15:00,0.298,0.329,0.627
2/4/2023 16:00,0.172,0,0.172
2/4/2023 17:00,0,0,0
2/4/2023 18:00,0,0,0
2/4/2023 19:00,0,0,0
2/4/2023 20:00,0,0,0
2/4/2023 21:00,0,0,0
2/4/2023 22:00,0,0,0
2/4/2023 23:00,0,0,0
2/5/2023 0:00,0,0,0
2/5/2023 1:00,0,0,0
2/5/2023 2:00,0,0,0
2/5/2023 3:00,0,0,0
2/5/2023 4:00,0,0,0
2/5/2023 5:00,0,0,0
2/5/2023 6:00,0,0,0
2/5/2023 7:00,0.279,0,0.279
2/5/2023 8:00,2.179,0,2.179
2/5/2023 9:00,1.94,1.273,3.213
2/5/2023 10:00,1.318,3.279,4.597
2/5/2023 11:00,0.408,4.45,4.858
2/5/2023 12:00,0.361,5.212,5.573
2/5/2023 13:00,0.377,4.846,5.223
2/5/2023 14:00,0.911,1.769,2.68
2/5/2023 15:00,0.991,0.303,1.294
2/5/2023 16:00,0.553,0,0.553
2/5/2023 17:00,0,0,0
2/5/2023 18:00,0,0,0
2/5/2023 19:00,0,0,0
2/5/2023 20:00,0,0,0
2/5/2023 21:00,0,0,0
2/5/2023 22:00,0,0,0
2/5/2023 23:00,0,0,0
2/6/2023 0:00,0,0,0
2/6/2023 1:00,0,0,0
2/6/2023 2:00,0,0,0
2/6/2023 3:00,0,0,0
2/6/2023 4:00,0,0,0
2/6/2023 5:00,0,0,0
2/6/2023 6:00,0,0,0
2/6/2023 7:00,0.068,0,0.068
2/6/2023 8:00,0.585,0,0.585
2/6/2023 9:00,0.811,0,0.811
2/6/2023 10:00,1.018,0,1.018
2/6/2023 11:00,3.825,1.676,5.501
2/6/2023 12:00,1.38,4.046,5.426
2/6/2023 13:00,0.714,4.555,5.269
2/6/2023 14:00,0.688,3.147,3.835
2/6/2023 15:00,0.854,1.646,2.5
2/6/2023 16:00,1.279,0.248,1.527
2/6/2023 17:00,0,0,0
2/6/2023 18:00,0,0,0
2/6/2023 19:00,0,0,0
2/6/2023 20:00,0,0,0
2/6/2023 21:00,0,0,0
2/6/2023 22:00,0,0,0
2/6/2023 23:00,0,0,0
2/7/2023 0:00,0,0,0
2/7/2023 1:00,0,0,0
2/7/2023 2:00,0,0,0
2/7/2023 3:00,0,0,0
2/7/2023 4:00,0,0,0
2/7/2023 5:00,0,0,0
2/7/2023 6:00,0,0,0
2/7/2023 7:00,0.518,0,0.518
2/7/2023 8:00,1.204,1.297,2.501
2/7/2023 9:00,1.205,2.402,3.607
2/7/2023 10:00,1.205,3.005,4.21
2/7/2023 11:00,1.204,3.161,4.365
2/7/2023 12:00,1.205,3.747,4.952
2/7/2023 13:00,1.204,4.048,5.252
2/7/2023 14:00,1.205,3.185,4.39
2/7/2023 15:00,1.205,2.015,3.22
2/7/2023 16:00,1.205,0.171,1.376
2/7/2023 17:00,0,0,0
2/7/2023 18:00,0,0,0
2/7/2023 19:00,0,0,0
2/7/2023 20:00,0,0,0
2/7/2023 21:00,0,0,0
2/7/2023 22:00,0,0,0
2/7/2023 23:00,0,0,0
2/8/2023 0:00,0,0,0
2/8/2023 1:00,0,0,0
2/8/2023 2:00,0,0,0
2/8/2023 3:00,0,0,0
2/8/2023 4:00,0,0,0
2/8/2023 5:00,0,0,0
2/8/2023 6:00,0,0,0
2/8/2023 7:00,0.075,0,0.075
2/8/2023 8:00,0.435,0,0.435
2/8/2023 9:00,0.788,0.006,0.794
2/8/2023 10:00,0.62,0.993,1.613
2/8/2023 11:00,0.284,2.138,2.422
2/8/2023 12:00,0.278,3.247,3.525
2/8/2023 13:00,0.405,2.084,2.489
2/8/2023 14:00,0.573,1.394,1.967
2/8/2023 15:00,0.388,1.274,1.662
2/8/2023 16:00,0.216,0,0.216
2/8/2023 17:00,0,0,0
2/8/2023 18:00,0,0,0
2/8/2023 19:00,0,0,0
2/8/2023 20:00,0,0,0
2/8/2023 21:00,0,0,0
2/8/2023 22:00,0,0,0
2/8/2023 23:00,0,0,0
2/9/2023 0:00,0,0,0
2/9/2023 1:00,0,0,0
2/9/2023 2:00,0,0,0
2/9/2023 3:00,0,0,0
2/9/2023 4:00,0,0,0
2/9/2023 5:00,0,0,0
2/9/2023 6:00,0,0,0
2/9/2023 7:00,0.175,0,0.175
2/9/2023 8:00,0.636,0.244,0.88
2/9/2023 9:00,0.912,1.176,2.088
2/9/2023 10:00,1.066,2.114,3.18
2/9/2023 11:00,0.917,3.686,4.603
2/9/2023 12:00,0.719,2.948,3.667
2/9/2023 13:00,0.688,3.911,4.599
2/9/2023 14:00,0.764,3.676,4.44
2/9/2023 15:00,0.799,2.405,3.204
2/9/2023 16:00,0.607,0,0.607
2/9/2023 17:00,0,0,0
2/9/2023 18:00,0,0,0
2/9/2023 19:00,0,0,0
2/9/2023 20:00,0,0,0
2/9/2023 21:00,0,0,0
2/9/2023 22:00,0,0,0
2/9/2023 23:00,0,0,0
2/10/2023 0:00,0,0,0
2/10/2023 1:00,0,0,0
2/10/2023 2:00,0,0,0
2/10/2023 3:00,0,0,0
2/10/2023 4:00,0,0,0
2/10/2023 5:00,0,0,0
2/10/2023 6:00,0,0,0
2/10/2023 7:00,0.019,0,0.019
2/10/2023 8:00,0.09,0,0.09
2/10/2023 9:00,0.288,0,0.288
2/10/2023 10:00,0.494,0,0.494
2/10/2023 11:00,0.354,0,0.354
2/10/2023 12:00,0.397,0.649,1.046
2/10/2023 13:00,0.435,0.715,1.15
2/10/2023 14:00,0.435,0.715,1.15
2/10/2023 15:00,0.435,0.399,0.834
2/10/2023 16:00,0.471,0,0.471
2/10/2023 17:00,0,0,0
2/10/2023 18:00,0,0,0
2/10/2023 19:00,0,0,0
2/10/2023 20:00,0,0,0
2/10/2023 21:00,0,0,0
2/10/2023 22:00,0,0,0
2/10/2023 23:00,0,0,0
2/11/2023 0:00,0,0,0
2/11/2023 1:00,0,0,0
2/11/2023 2:00,0,0,0
2/11/2023 3:00,0,0,0
2/11/2023 4:00,0,0,0
2/11/2023 5:00,0,0,0
2/11/2023 6:00,0,0,0
2/11/2023 7:00,0.806,0,0.806
2/11/2023 8:00,0.935,1.937,2.872
2/11/2023 9:00,1.149,3.282,4.431
2/11/2023 10:00,2.791,2.598,5.389
2/11/2023 11:00,2.135,3.708,5.843
2/11/2023 12:00,1.323,4.177,5.5
2/11/2023 13:00,0.493,4.535,5.028
2/11/2023 14:00,0.49,3.863,4.353
2/11/2023 15:00,0.334,3.164,3.498
2/11/2023 16:00,0.404,1.351,1.755
2/11/2023 17:00,0.044,0,0.044
2/11/2023 18:00,0,0,0
2/11/2023 19:00,0,0,0
2/11/2023 20:00,0,0,0
2/11/2023 21:00,0,0,0
2/11/2023 22:00,0,0,0
2/11/2023 23:00,0,0,0
2/12/2023 0:00,0,0,0
2/12/2023 1:00,0,0,0
2/12/2023 2:00,0,0,0
2/12/2023 3:00,0,0,0
2/12/2023 4:00,0,0,0
2/12/2023 5:00,0,0,0
2/12/2023 6:00,0,0,0
2/12/2023 7:00,0.185,0,0.185
2/12/2023 8:00,0.938,0.213,1.151
2/12/2023 9:00,1.142,1.613,2.755
2/12/2023 10:00,1.778,0,1.778
2/12/2023 11:00,1.278,0,1.278
2/12/2023 12:00,0.916,0.475,1.391
2/12/2023 13:00,0.592,0.533,1.125
2/12/2023 14:00,0.6,0.248,0.848
2/12/2023 15:00,0.537,0,0.537
2/12/2023 16:00,0.273,0,0.273
2/12/2023 17:00,0,0,0
2/12/2023 18:00,0,0,0
2/12/2023 19:00,0,0,0
2/12/2023 20:00,0,0,0
2/12/2023 21:00,0,0,0
2/12/2023 22:00,0,0,0
2/12/2023 23:00,0,0,0
2/13/2023 0:00,0,0,0
2/13/2023 1:00,0,0,0
2/13/2023 2:00,0,0,0
2/13/2023 3:00,0,0,0
2/13/2023 4:00,0,0,0
2/13/2023 5:00,0,0,0
2/13/2023 6:00,0,0,0
2/13/2023 7:00,0.783,0,0.783
2/13/2023 8:00,0.865,1.396,2.261
2/13/2023 9:00,0.829,2.665,3.494
2/13/2023 10:00,0.867,4.092,4.959
2/13/2023 11:00,0.93,4.638,5.568
2/13/2023 12:00,0.752,4.928,5.68
2/13/2023 13:00,0.36,5.003,5.363
2/13/2023 14:00,0.338,4.264,4.602
2/13/2023 15:00,0.493,2.936,3.429
2/13/2023 16:00,0.865,0.855,1.72
2/13/2023 17:00,0.078,0,0.078
2/13/2023 18:00,0,0,0
2/13/2023 19:00,0,0,0
2/13/2023 20:00,0,0,0
2/13/2023 21:00,0,0,0
2/13/2023 22:00,0,0,0
2/13/2023 23:00,0,0,0
2/14/2023 0:00,0,0,0
2/14/2023 1:00,0,0,0
2/14/2023 2:00,0,0,0
2/14/2023 3:00,0,0,0
2/14/2023 4:00,0,0,0
2/14/2023 5:00,0,0,0
2/14/2023 6:00,0,0,0
2/14/2023 7:00,0.725,0,0.725
2/14/2023 8:00,1.286,1.325,2.611
2/14/2023 9:00,1.106,2.847,3.953
2/14/2023 10:00,1.011,2.627,3.638
2/14/2023 11:00,0.822,4.738,5.56
2/14/2023 12:00,0.476,5.043,5.519
2/14/2023 13:00,0.626,4.736,5.362
2/14/2023 14:00,0.658,3.97,4.628
2/14/2023 15:00,0.605,2.566,3.171
2/14/2023 16:00,0.703,0.672,1.375
2/14/2023 17:00,0.033,0,0.033
2/14/2023 18:00,0,0,0
2/14/2023 19:00,0,0,0
2/14/2023 20:00,0,0,0
2/14/2023 21:00,0,0,0
2/14/2023 22:00,0,0,0
2/14/2023 23:00,0,0,0
2/15/2023 0:00,0,0,0
2/15/2023 1:00,0,0,0
2/15/2023 2:00,0,0,0
2/15/2023 3:00,0,0,0
2/15/2023 4:00,0,0,0
2/15/2023 5:00,0,0,0
2/15/2023 6:00,0,0,0
2/15/2023 7:00,0.354,0,0.354
2/15/2023 8:00,1.127,1.231,2.358
2/15/2023 9:00,1.008,1.882,2.89
2/15/2023 10:00,0.984,1.178,2.162
2/15/2023 11:00,0.685,4.462,5.147
2/15/2023 12:00,0.674,2.193,2.867
2/15/2023 13:00,0.739,0.561,1.3
2/15/2023 14:00,0.8,0.032,0.832
2/15/2023 15:00,0.4,0,0.4
2/15/2023 16:00,0.115,0,0.115
2/15/2023 17:00,0,0,0
2/15/2023 18:00,0,0,0
2/15/2023 19:00,0,0,0
2/15/2023 20:00,0,0,0
2/15/2023 21:00,0,0,0
2/15/2023 22:00,0,0,0
2/15/2023 23:00,0,0,0
2/16/2023 0:00,0,0,0
2/16/2023 1:00,0,0,0
2/16/2023 2:00,0,0,0
2/16/2023 3:00,0,0,0
2/16/2023 4:00,0,0,0
2/16/2023 5:00,0,0,0
2/16/2023 6:00,0,0,0
2/16/2023 7:00,0.676,0,0.676
2/16/2023 8:00,1.52,0.502,2.022
2/16/2023 9:00,1.121,2.244,3.365
2/16/2023 10:00,0.626,4.568,5.194
2/16/2023 11:00,0.552,5.095,5.647
2/16/2023 12:00,0.495,5.108,5.603
2/16/2023 13:00,0.575,4.736,5.311
2/16/2023 14:00,0.673,3.413,4.086
2/16/2023 15:00,0.698,2.418,3.116
2/16/2023 16:00,0.951,0.497,1.448
2/16/2023 17:00,0.116,0,0.116
2/16/2023 18:00,0,0,0
2/16/2023 19:00,0,0,0
2/16/2023 20:00,0,0,0
2/16/2023 21:00,0,0,0
2/16/2023 22:00,0,0,0
2/16/2023 23:00,0,0,0
2/17/2023 0:00,0,0,0
2/17/2023 1:00,0,0,0
2/17/2023 2:00,0,0,0
2/17/2023 3:00,0,0,0
2/17/2023 4:00,0,0,0
2/17/2023 5:00,0,0,0
2/17/2023 6:00,0,0,0
2/17/2023 7:00,0.967,0,0.967
2/17/2023 8:00,0.815,2.102,2.917
2/17/2023 9:00,0.992,3.408,4.4
2/17/2023 10:00,1.077,4.295,5.372
2/17/2023 11:00,0.693,5.128,5.821
2/17/2023 12:00,0.566,5.308,5.874
2/17/2023 13:00,0.393,5.103,5.496
2/17/2023 14:00,0.642,4.08,4.722
2/17/2023 15:00,0.354,3.204,3.558
2/17/2023 16:00,0.303,1.541,1.844
2/17/2023 17:00,0.098,0,0.098
2/17/2023 18:00,0,0,0
2/17/2023 19:00,0,0,0
2/17/2023 20:00,0,0,0
2/17/2023 21:00,0,0,0
2/17/2023 22:00,0,0,0
2/17/2023 23:00,0,0,0
2/18/2023 0:00,0,0,0
2/18/2023 1:00,0,0,0
2/18/2023 2:00,0,0,0
2/18/2023 3:00,0,0,0
2/18/2023 4:00,0,0,0
2/18/2023 5:00,0,0,0
2/18/2023 6:00,0,0,0
2/18/2023 7:00,0.111,0,0.111
2/18/2023 8:00,1.125,0,1.125
2/18/2023 9:00,2.908,0,2.908
2/18/2023 10:00,3.095,2.044,5.139
2/18/2023 11:00,5.868,0,5.868
2/18/2023 12:00,1.36,4.587,5.947
2/18/2023 13:00,0.852,4.731,5.583
2/18/2023 14:00,0.825,3.974,4.799
2/18/2023 15:00,0.427,3.166,3.593
2/18/2023 16:00,0.499,1.367,1.866
2/18/2023 17:00,0.132,0,0.132
2/18/2023 18:00,0,0,0
2/18/2023 19:00,0,0,0
2/18/2023 20:00,0,0,0
2/18/2023 21:00,0,0,0
2/18/2023 22:00,0,0,0
2/18/2023 23:00,0,0,0
2/19/2023 0:00,0,0,0
2/19/2023 1:00,0,0,0
2/19/2023 2:00,0,0,0
2/19/2023 3:00,0,0,0
2/19/2023 4:00,0,0,0
2/19/2023 5:00,0,0,0
2/19/2023 6:00,0,0,0
2/19/2023 7:00,0.015,0,0.015
2/19/2023 8:00,0.1,0,0.1
2/19/2023 9:00,0.189,0,0.189
2/19/2023 10:00,0.485,0,0.485
2/19/2023 11:00,0.358,0,0.358
2/19/2023 12:00,0.851,0.192,1.043
2/19/2023 13:00,0.59,0,0.59
2/19/2023 14:00,0.591,0,0.591
2/19/2023 15:00,0.435,0,0.435
2/19/2023 16:00,0.075,0,0.075
2/19/2023 17:00,0,0,0
2/19/2023 18:00,0,0,0
2/19/2023 19:00,0,0,0
2/19/2023 20:00,0,0,0
2/19/2023 21:00,0,0,0
2/19/2023 22:00,0,0,0
2/19/2023 23:00,0,0,0
2/20/2023 0:00,0,0,0
2/20/2023 1:00,0,0,0
2/20/2023 2:00,0,0,0
2/20/2023 3:00,0,0,0
2/20/2023 4:00,0,0,0
2/20/2023 5:00,0,0,0
2/20/2023 6:00,0,0,0
2/20/2023 7:00,0.694,0,0.694
2/20/2023 8:00,1.33,1.042,2.372
2/20/2023 9:00,1.021,2.77,3.791
2/20/2023 10:00,0.663,4.43,5.093
2/20/2023 11:00,0.435,4.938,5.373
2/20/2023 12:00,0.45,2.857,3.307
2/20/2023 13:00,0.464,3.233,3.697
2/20/2023 14:00,0.501,1.408,1.909
2/20/2023 15:00,0.458,1.207,1.665
2/20/2023 16:00,1.053,0.151,1.204
2/20/2023 17:00,0.05,0,0.05
2/20/2023 18:00,0,0,0
2/20/2023 19:00,0,0,0
2/20/2023 20:00,0,0,0
2/20/2023 21:00,0,0,0
2/20/2023 22:00,0,0,0
2/20/2023 23:00,0,0,0
2/21/2023 0:00,0,0,0
2/21/2023 1:00,0,0,0
2/21/2023 2:00,0,0,0
2/21/2023 3:00,0,0,0
2/21/2023 4:00,0,0,0
2/21/2023 5:00,0,0,0
2/21/2023 6:00,0,0,0
2/21/2023 7:00,0.771,0,0.771
2/21/2023 8:00,0.802,1.832,2.634
2/21/2023 9:00,0.644,3.944,4.588
2/21/2023 10:00,0.462,5.165,5.627
2/21/2023 11:00,0.352,5.805,6.157
2/21/2023 12:00,0.393,5.806,6.199
2/21/2023 13:00,0.292,5.485,5.777
2/21/2023 14:00,0.341,4.639,4.98
2/21/2023 15:00,0.382,3.193,3.575
2/21/2023 16:00,0.616,0.856,1.472
2/21/2023 17:00,0.114,0,0.114
2/21/2023 18:00,0,0,0
2/21/2023 19:00,0,0,0
2/21/2023 20:00,0,0,0
2/21/2023 21:00,0,0,0
2/21/2023 22:00,0,0,0
2/21/2023 23:00,0,0,0
2/22/2023 0:00,0,0,0
2/22/2023 1:00,0,0,0
2/22/2023 2:00,0,0,0
2/22/2023 3:00,0,0,0
2/22/2023 4:00,0,0,0
2/22/2023 5:00,0,0,0
2/22/2023 6:00,0,0,0
2/22/2023 7:00,0.883,0,0.883
2/22/2023 8:00,1.488,0.682,2.17
2/22/2023 9:00,0.781,2.643,3.424
2/22/2023 10:00,0.731,4.042,4.773
2/22/2023 11:00,0.719,3.932,4.651
2/22/2023 12:00,0.759,4.058,4.817
2/22/2023 13:00,0.741,3.179,3.92
2/22/2023 14:00,0.782,2.122,2.904
2/22/2023 15:00,0.826,0.39,1.216
2/22/2023 16:00,0.904,0.327,1.231
2/22/2023 17:00,0.079,0,0.079
2/22/2023 18:00,0,0,0
2/22/2023 19:00,0,0,0
2/22/2023 20:00,0,0,0
2/22/2023 21:00,0,0,0
2/22/2023 22:00,0,0,0
2/22/2023 23:00,0,0,0
2/23/2023 0:00,0,0,0
2/23/2023 1:00,0,0,0
2/23/2023 2:00,0,0,0
2/23/2023 3:00,0,0,0
2/23/2023 4:00,0,0,0
2/23/2023 5:00,0,0,0
2/23/2023 6:00,0,0,0
2/23/2023 7:00,0.634,0,0.634
2/23/2023 8:00,1.892,1.086,2.978
2/23/2023 9:00,1.901,2.619,4.52
2/23/2023 10:00,1.476,4.01,5.486
2/23/2023 11:00,4.894,0.89,5.784
2/23/2023 12:00,0.66,5.487,6.147
2/23/2023 13:00,0.687,4.931,5.618
2/23/2023 14:00,0.77,3.905,4.675
2/23/2023 15:00,0.861,1.37,2.231
2/23/2023 16:00,0.491,0,0.491
2/23/2023 17:00,0.033,0,0.033
2/23/2023 18:00,0,0,0
2/23/2023 19:00,0,0,0
2/23/2023 20:00,0,0,0
2/23/2023 21:00,0,0,0
2/23/2023 22:00,0,0,0
2/23/2023 23:00,0,0,0
2/24/2023 0:00,0,0,0
2/24/2023 1:00,0,0,0
2/24/2023 2:00,0,0,0
2/24/2023 3:00,0,0,0
2/24/2023 4:00,0,0,0
2/24/2023 5:00,0,0,0
2/24/2023 6:00,0,0,0
2/24/2023 7:00,0.974,0,0.974
2/24/2023 8:00,1.757,1.57,3.327
2/24/2023 9:00,1.678,3.347,5.025
2/24/2023 10:00,1.171,4.958,6.129
2/24/2023 11:00,0.974,5.339,6.313
2/24/2023 12:00,1.281,5.032,6.313
2/24/2023 13:00,0.823,5.49,6.313
2/24/2023 14:00,0.867,4.565,5.432
2/24/2023 15:00,0.871,3.225,4.096
2/24/2023 16:00,0.792,1.408,2.2
2/24/2023 17:00,0.232,0,0.232
2/24/2023 18:00,0,0,0
2/24/2023 19:00,0,0,0
2/24/2023 20:00,0,0,0
2/24/2023 21:00,0,0,0
2/24/2023 22:00,0,0,0
2/24/2023 23:00,0,0,0
2/25/2023 0:00,0,0,0
2/25/2023 1:00,0,0,0
2/25/2023 2:00,0,0,0
2/25/2023 3:00,0,0,0
2/25/2023 4:00,0,0,0
2/25/2023 5:00,0,0,0
2/25/2023 6:00,0,0,0
2/25/2023 7:00,1.023,0,1.023
2/25/2023 8:00,1.925,0.554,2.479
2/25/2023 9:00,1.892,2.655,4.547
2/25/2023 10:00,1.172,4.786,5.958
2/25/2023 11:00,1.047,5.266,6.313
2/25/2023 12:00,1.026,5.287,6.313
2/25/2023 13:00,0.695,5.528,6.223
2/25/2023 14:00,0.545,4.775,5.32
2/25/2023 15:00,0.703,3.323,4.026
2/25/2023 16:00,1.397,0.646,2.043
2/25/2023 17:00,0.229,0,0.229
2/25/2023 18:00,0,0,0
2/25/2023 19:00,0,0,0
2/25/2023 20:00,0,0,0
2/25/2023 21:00,0,0,0
2/25/2023 22:00,0,0,0
2/25/2023 23:00,0,0,0
2/26/2023 0:00,0,0,0
2/26/2023 1:00,0,0,0
2/26/2023 2:00,0,0,0
2/26/2023 3:00,0,0,0
2/26/2023 4:00,0,0,0
2/26/2023 5:00,0,0,0
2/26/2023 6:00,0,0,0
2/26/2023 7:00,0.953,0.306,1.259
2/26/2023 8:00,1.725,1.409,3.134
2/26/2023 9:00,1.77,2.796,4.566
2/26/2023 10:00,1.402,4.09,5.492
2/26/2023 11:00,2.826,3.192,6.018
2/26/2023 12:00,2.893,3.282,6.175
2/26/2023 13:00,0.474,5.349,5.823
2/26/2023 14:00,0.393,4.664,5.057
2/26/2023 15:00,1.155,2.683,3.838
2/26/2023 16:00,0.684,1.428,2.112
2/26/2023 17:00,0.256,0,0.256
2/26/2023 18:00,0,0,0
2/26/2023 19:00,0,0,0
2/26/2023 20:00,0,0,0
2/26/2023 21:00,0,0,0
2/26/2023 22:00,0,0,0
2/26/2023 23:00,0,0,0
2/27/2023 0:00,0,0,0
2/27/2023 1:00,0,0,0
2/27/2023 2:00,0,0,0
2/27/2023 3:00,0,0,0
2/27/2023 4:00,0,0,0
2/27/2023 5:00,0,0,0
2/27/2023 6:00,0,0,0
2/27/2023 7:00,1.2,0.097,1.297
2/27/2023 8:00,0.737,2.34,3.077
2/27/2023 9:00,0.552,4.079,4.631
2/27/2023 10:00,0.44,5.16,5.6
2/27/2023 11:00,0.346,5.72,6.066
2/27/2023 12:00,0.341,5.852,6.193
2/27/2023 13:00,0.481,5.217,5.698
2/27/2023 14:00,0.665,4.221,4.886
2/27/2023 15:00,0.858,2.739,3.597
2/27/2023 16:00,0.786,0.68,1.466
2/27/2023 17:00,0.258,0,0.258
2/27/2023 18:00,0,0,0
2/27/2023 19:00,0,0,0
2/27/2023 20:00,0,0,0
2/27/2023 21:00,0,0,0
2/27/2023 22:00,0,0,0
2/27/2023 23:00,0,0,0
2/28/2023 0:00,0,0,0
2/28/2023 1:00,0,0,0
2/28/2023 2:00,0,0,0
2/28/2023 3:00,0,0,0
2/28/2023 4:00,0,0,0
2/28/2023 5:00,0,0,0
2/28/2023 6:00,0,0,0
2/28/2023 7:00,1.156,0,1.156
2/28/2023 8:00,0.837,1.962,2.799
2/28/2023 9:00,0.694,3.699,4.393
2/28/2023 10:00,0.649,4.381,5.03
2/28/2023 11:00,0.5,3.084,3.584
2/28/2023 12:00,0.379,5.243,5.622
2/28/2023 13:00,0.544,3.925,4.469
2/28/2023 14:00,0.691,3.029,3.72
2/28/2023 15:00,0.668,2.039,2.707
2/28/2023 16:00,0.653,1.004,1.657
2/28/2023 17:00,0.158,0,0.158
2/28/2023 18:00,0,0,0
2/28/2023 19:00,0,0,0
2/28/2023 20:00,0,0,0
2/28/2023 21:00,0,0,0
2/28/2023 22:00,0,0,0
2/28/2023 23:00,0,0,0
3/1/2023 0:00,0,0,0
3/1/2023 1:00,0,0,0
3/1/2023 2:00,0,0,0
3/1/2023 3:00,0,0,0
3/1/2023 4:00,0,0,0
3/1/2023 5:00,0,0,0
3/1/2023 6:00,0,0,0
3/1/2023 7:00,0.995,0,0.995
3/1/2023 8:00,1.104,2.024,3.128
3/1/2023 9:00,1.117,3.418,4.535
3/1/2023 10:00,1.178,4.322,5.5
3/1/2023 11:00,0.988,5.014,6.002
3/1/2023 12:00,0.987,5.094,6.081
3/1/2023 13:00,0.778,4.92,5.698
3/1/2023 14:00,0.707,3.044,3.751
3/1/2023 15:00,0.648,2.251,2.899
3/1/2023 16:00,0.901,0.327,1.228
3/1/2023 17:00,0.066,0,0.066
3/1/2023 18:00,0,0,0
3/1/2023 19:00,0,0,0
3/1/2023 20:00,0,0,0
3/1/2023 21:00,0,0,0
3/1/2023 22:00,0,0,0
3/1/2023 23:00,0,0,0
3/2/2023 0:00,0,0,0
3/2/2023 1:00,0,0,0
3/2/2023 2:00,0,0,0
3/2/2023 3:00,0,0,0
3/2/2023 4:00,0,0,0
3/2/2023 5:00,0,0,0
3/2/2023 6:00,0,0,0
3/2/2023 7:00,0.529,0,0.529
3/2/2023 8:00,0.999,0.446,1.445
3/2/2023 9:00,0.923,1.956,2.879
